2.8250,2.9700,4.2400,4.6200,5.3400,5.3400,6.0600,6.3600,6.5700,7.1150,7.6900,8.8150,8.9100,9.2400,9.7800,10.3250,10.8900,11.0050,11.0900,11.1500,11.5900,11.8000,12.2300,12.2600,12.8100,12.6900,12.8800,12.9600,13.0200,13.4150,13.6000,13.7050,14.1700,14.2900,14.5700,14.6100,15.6600,15.1500,15.2600,15.4200,15.9900,324.8500,206.8000,174.1700,63.8300,55.1500,36.5100,46.9000,220.6700,113.0000,44.1300,58.9500,24.9300,48.9350,30.7600,55.2000,22.9900,63.9600,206.5500,56.1000,82.6300,113.2000,85.4600,54.1700,65.7900,30.6600,135.0600,42.9500,21.1550,47.4500,52.9050,34.5300,32.8550,37.1200,36.7400,63.9600,62.8100,321.2200,16.6300,58.0100,40.3100,25.1450,113.5500,53.0850,36.6250,38.1050,64.1000,19.9000,57.7000,46.6700,149.2500,628.2800,19.7200,123.3350,52.7250,150.2700,35.3200,21.0650,70.3400,45.4500,18.8000,31.5700,168.7450,87.2400,65.4300,33.2100,20.4050,17.4800,21.3000,214.0900,33.3950,16.1800,28.2100,47.7800,22.5800,163.0600,63.1800,54.8000,79.8200,28.9200,28.0600,182.3100,43.5900,27.2700,319.6050,86.9900,136.7100,109.8750,48.1500,17.9000,27.9600,26.6100,61.8500,32.9000,30.9000,32.8500,20.5550,138.4100,48.9100,88.6100,26.4400,32.4600,19.0200,40.1400,32.0550,22.1650,85.9850,22.1100,68.2800,281.4300,47.6950,126.0000,194.0750,76.3550,151.5500,58.4700,74.0750,121.0000,59.9000,26.4650,50.1000,54.0100,87.4200,95.1700,30.8650,44.0000,8.8150,85.7900,51.1900,116.0000,42.6900,55.8800,97.1300,74.6350,79.8550,99.1300,84.8650,83.4800,147.1100,53.2900,106.6900,29.5700,115.8200,210.4650,95.1200,26.0000,29.2200,319.1250,28.3200,32.4200,62.3350,316.8200,75.8650,101.1900,23.6250,181.0000,53.2400,20.2450,108.4850,18.7000,333.5000,301.6000,76.6500,199.9200,55.2350,19.9450,27.5400,26.4800,70.2400,1859.4300,25.5400,50.9800,159.1000,60.2150,16.7200,42.6500,14.2600,24.5550,0.5332,82.2700,30.1200,16.6800,26.9500,17.4400,118.3800,40.1200,57.4400,89.0250,38.3500,45.9100,37.2300,84.9900,47.0100,18.7100,21.3300,34.9400,270.0000,64.2750,36.8600,27.6600,7.8200,76.6400,146.1650,68.1500,21.8200,51.2250,31.1450,68.8200,30.0000,29.9500,124.9250,35.5900,113.6150,232.1650,204.0650,17.1350,21.9300,106.3900,85.5500,81.6750,226.7800,53.9800,19.3500,46.8450,123.8400,33.5250,237.4800,82.1250,111.3100,28.9200,65.7700,48.3700,73.1000,75.6050,40.3200,28.0750,8.8200,98.4200,60.7250,31.7850,67.3300,142.4700,78.1000,567.2700,44.0200,130.9700,39.4300
2.8250,2.9550,4.2200,4.6300,5.4100,5.3200,6.0750,6.4000,6.5650,7.0800,7.7050,8.8150,8.9150,9.2150,9.8150,10.2950,10.7200,10.9750,11.1350,11.1650,11.6200,11.8150,12.3200,12.3200,12.8200,12.7350,12.7800,13.0200,12.9100,13.4200,13.5950,13.7300,14.2800,14.2700,14.6800,14.7200,15.6750,15.2550,15.2800,15.3150,15.9600,324.6100,206.5900,174.0000,63.9900,55.0000,36.5700,46.9900,220.6800,112.8750,44.0100,58.8600,24.8050,47.8550,30.7400,55.1700,22.8450,64.0800,206.9000,56.2100,82.5600,112.3050,85.4150,54.2450,65.9200,30.6750,135.1150,43.0350,21.1700,47.4700,52.9200,34.6400,32.8600,37.1500,36.7050,63.8350,62.8100,322.1400,16.6550,58.0100,40.2950,25.2700,113.4950,53.1600,35.9400,38.1800,64.3000,19.8300,57.8200,46.6550,148.0200,632.0400,19.8150,123.3000,52.8050,150.2000,35.3200,21.0950,70.4900,45.8100,18.7850,31.4950,169.3700,87.1950,65.3100,33.2600,20.3800,17.4800,21.3700,214.1000,33.4400,16.1900,28.8150,47.4200,22.6000,163.1300,63.2500,54.4250,77.7700,28.9050,28.0650,182.3000,43.6150,27.2850,320.4000,86.9000,136.6300,110.1300,48.0300,17.8300,27.9250,26.4500,61.5800,32.9600,30.8900,32.6200,20.6100,140.5000,49.2400,88.4400,26.3400,32.4700,19.0400,40.2400,32.3350,22.1600,85.5700,22.1150,68.3350,280.6800,47.7600,124.1200,194.2200,76.3400,151.7200,58.5550,74.2700,121.0000,60.1000,26.4650,50.0400,54.2200,87.6000,95.2900,31.0850,43.6200,8.8150,85.7600,51.5000,116.0000,42.7400,56.0000,97.3100,74.6100,79.8850,99.3700,85.4900,83.2200,147.6300,53.4400,105.9850,29.5800,115.6100,210.7000,95.3100,26.1100,29.6450,318.8600,28.2300,32.6300,62.0600,318.9600,75.9500,100.9400,23.5400,181.1450,53.4050,20.6300,109.4400,18.5000,333.5000,302.2400,76.6800,199.1900,55.2500,19.8950,27.6050,26.4450,70.3150,1861.3500,25.6850,50.8750,159.3650,60.3700,16.6650,42.6450,14.2700,24.5500,0.5302,82.3000,30.0000,16.6600,26.5100,17.4450,117.4800,40.3750,57.6450,90.6600,38.4100,45.7100,37.2150,83.9100,46.9100,18.7750,21.3500,34.8850,269.1750,64.2500,36.8200,27.7150,7.8500,76.7400,145.1100,68.1700,21.9150,50.8400,31.2350,68.8100,30.0400,29.9500,125.2700,35.4450,113.6350,232.0050,203.9500,17.1500,21.8900,106.3900,85.5700,81.6400,227.8200,53.9550,19.3700,46.9400,123.5200,33.5000,238.4300,82.2000,111.4700,28.9300,65.5450,48.3450,72.8900,75.2300,40.3850,28.1200,8.7600,99.3250,60.5650,31.7900,67.6600,141.8750,78.1100,564.1400,44.0700,131.1100,39.4250
2.8050,2.9150,4.1900,4.6150,5.3250,5.2950,6.0750,6.4200,6.5400,7.0800,7.7150,8.7950,8.9100,9.1850,9.8000,10.3500,10.8800,11.0050,11.1650,11.1750,11.5950,11.7900,12.3550,12.4200,12.9500,12.6950,12.8250,12.9400,12.9250,13.4050,13.5800,13.7400,14.2700,14.3400,14.7000,14.7400,15.6700,15.2700,15.2600,15.3200,15.8900,324.6300,206.5000,173.9800,63.9000,55.0750,36.6600,47.1600,220.6000,113.5500,44.0650,58.8100,24.8200,48.5250,30.8250,55.2650,22.8100,64.0400,208.1800,56.6600,82.7400,111.2600,85.3500,54.3350,66.1000,30.6500,135.3250,43.1700,21.1450,47.3900,52.9350,34.8300,32.8550,37.1150,36.6000,63.4100,62.3800,322.6100,16.6450,58.1850,40.3300,25.3650,113.4350,53.2900,35.9800,38.2600,64.4300,19.9800,57.7700,46.5300,147.2100,628.1800,19.8400,123.3950,52.8900,149.7300,35.2700,21.0800,70.3200,45.8600,18.7550,31.6150,169.3350,87.3900,65.2500,33.2200,20.3700,17.6200,21.3300,214.0950,33.3700,16.1400,28.6650,47.2600,22.0400,163.0200,63.6500,54.5500,78.0000,28.9000,28.0100,182.2550,43.5200,27.2950,320.7100,86.8450,136.3400,110.1200,48.5150,17.7400,27.8500,26.4450,61.7900,32.9800,30.8600,32.6800,20.6300,139.8400,48.3600,88.4900,26.2700,32.4900,18.9900,40.1400,32.1300,22.0900,86.3200,22.3050,68.6250,280.4900,47.8900,124.0050,194.8650,76.3000,152.2500,58.4600,74.3100,121.0000,59.9900,26.7300,50.0800,54.3200,87.4600,95.3350,31.0600,44.0300,8.7950,85.6600,51.8300,116.0000,42.7500,56.1850,97.3700,74.8150,80.1100,99.7000,85.4250,83.4900,147.9050,53.5400,104.5750,29.6300,115.8550,210.9000,95.4900,26.2600,29.7150,319.7550,28.2600,32.6600,62.1900,315.0700,76.0400,101.0800,23.4950,181.6800,53.4600,20.5050,109.6500,18.6300,331.3100,301.7500,76.7850,199.8400,55.4450,19.9250,27.5700,26.5150,70.3000,1860.6800,25.7150,50.8600,159.7000,60.3850,16.6600,42.5700,14.2650,24.5000,0.5263,82.3000,29.9700,16.6450,26.0150,17.4850,117.2600,40.4800,57.7100,91.4600,38.4900,45.6250,37.2350,84.0600,47.0500,18.7600,21.3500,34.8100,269.9500,64.3100,36.7800,27.7300,7.8400,77.0000,144.6600,68.1800,21.8000,50.6150,30.8550,68.7500,30.0400,29.9900,125.4600,35.1200,113.5450,232.1350,204.2200,17.1550,21.9000,106.5800,85.5250,81.5750,228.0100,53.8900,19.3900,46.9100,124.0900,33.4600,238.8150,82.4300,111.3050,28.9100,64.4650,48.3500,72.8450,75.3200,40.4300,27.8900,8.7200,100.4000,60.7400,31.7800,67.9800,142.4550,78.2600,566.8050,44.1050,131.4150,39.4500
2.9550,2.9050,4.2000,4.6100,5.3400,5.3100,6.0850,6.4100,6.5350,7.1100,7.7250,8.7900,8.9450,9.2350,9.8200,10.3550,10.9000,11.0050,11.1550,11.1750,11.6500,11.8200,12.4400,12.4600,12.9800,12.7000,12.8000,13.0100,12.9450,13.4200,13.5800,13.7550,14.2800,14.3500,14.6500,14.7250,15.7250,15.3700,15.2700,15.2500,15.9300,324.7100,206.2000,173.5000,63.8850,54.9850,36.6300,47.2850,220.5500,114.0100,44.0600,58.5750,24.7750,48.4200,30.8150,55.4200,22.8800,64.0850,208.3500,56.7600,82.7600,110.6600,85.3200,54.3200,66.1500,30.5200,135.5800,43.3650,21.1050,47.4050,52.9800,34.7400,32.8950,37.0950,36.7350,63.5050,62.3250,322.6700,16.6200,58.3400,40.3100,25.4600,113.5150,53.5700,35.9100,38.3500,64.6000,19.9000,57.5250,46.6200,148.3400,622.1100,19.8450,123.4800,52.9650,150.0300,35.2800,21.0500,69.8350,46.0500,18.7750,31.6150,170.0400,87.2500,65.0250,33.2500,20.3650,17.6400,21.3850,213.8450,33.3500,16.1350,28.8500,47.6600,21.5600,163.1300,63.7400,54.6200,77.8800,28.9200,28.0100,183.0900,43.4900,27.3200,321.9800,86.9000,136.5000,110.3000,48.5700,17.5450,27.9000,26.6200,62.0100,32.9700,30.8750,32.9300,20.6900,139.8500,48.0900,88.7700,26.4300,32.5300,19.1200,40.1200,32.1200,21.9500,87.0300,22.3150,68.6450,280.7200,47.8600,121.1600,195.0800,76.3600,152.7400,58.4750,74.7100,121.0000,60.1200,26.8100,50.1250,54.3350,87.2600,95.4300,30.9200,43.9850,8.7900,85.7800,51.9900,116.1700,42.7200,56.1600,97.4450,74.7350,80.1200,99.5200,86.1500,83.3600,147.9550,53.5850,104.8300,29.5100,115.8400,210.8600,95.2400,26.3100,29.8000,320.0650,28.2650,32.8200,62.2700,313.7600,76.0950,101.0750,23.5250,182.2500,53.3950,20.6000,109.7000,18.4650,331.7450,307.5300,76.8300,199.5300,55.4850,19.9200,27.5700,26.5600,70.3100,1864.4500,25.7100,50.7550,159.5100,60.3700,16.6650,42.9800,14.3450,24.5450,0.5250,82.3900,30.0100,16.6300,26.0400,17.4100,117.4100,40.4250,57.5800,91.3000,38.5200,45.6200,37.2600,84.2450,47.1150,18.7850,21.3700,34.9600,270.2700,64.4000,36.8050,27.6950,7.8950,77.3000,144.1700,68.2100,21.8100,50.5500,30.8600,68.6700,30.0750,30.0100,125.2600,35.2300,115.0350,231.9200,204.6400,17.1200,21.9000,106.8050,85.5400,81.5650,228.5900,53.8400,19.3900,46.9200,124.2300,33.4050,239.2400,82.5150,111.3700,29.0300,65.2700,48.3550,72.7400,75.2000,40.4200,28.0200,8.7450,101.5000,60.7350,31.8200,67.8200,142.4550,78.0750,563.6100,44.1500,131.4400,39.5100
2.9500,2.8900,4.2400,4.6100,5.4300,5.3100,6.0850,6.4050,6.5500,7.1100,7.7450,8.7900,8.9550,9.2400,9.8000,10.3650,10.9050,11.0100,11.1700,11.1750,11.6600,11.8250,12.4750,12.8950,12.9300,12.7150,12.8450,13.0300,12.9700,13.4350,13.6550,13.7800,14.2600,14.3300,14.7750,14.7800,15.7350,15.3500,15.2850,15.1650,15.9500,324.5700,206.2000,173.4400,63.9100,55.0400,36.7750,47.3800,220.4900,114.5700,44.1200,58.7500,24.8100,48.4550,30.8850,55.5550,22.9850,64.0800,208.4500,56.8350,82.6400,110.1800,85.2050,54.4600,66.2500,30.5800,135.8950,43.4350,21.0800,47.4500,52.9450,34.8100,32.9700,37.0450,36.8400,63.5800,62.9950,323.0000,16.6600,58.3650,40.3450,25.7150,113.5650,53.5900,35.5650,38.3350,64.9200,19.8000,57.6150,46.6750,148.2000,626.0200,19.8700,123.6700,52.9950,149.8450,35.3100,21.1050,70.3400,46.0650,18.8450,31.6000,170.3000,87.1900,65.6000,33.2550,20.2600,17.6250,21.3700,213.5200,33.3650,16.1400,29.0600,47.7100,21.6700,163.3000,64.0000,54.6200,77.6450,28.8350,27.8500,182.8900,43.5300,27.3250,320.7550,86.8300,136.6750,110.2100,48.5300,17.5550,27.9500,26.6850,62.0050,32.8800,30.9500,32.8900,20.7950,139.2700,47.3800,88.8800,26.4300,32.5300,19.1450,40.0800,32.1300,21.9800,87.5200,22.3350,68.6650,281.5200,47.8400,125.1400,195.3100,76.4600,152.9300,58.6800,74.7550,121.0000,60.2100,26.8800,50.1900,54.3650,87.1900,95.3200,30.8800,44.0000,8.7900,85.7800,51.9200,116.2300,42.7000,56.1750,97.5100,74.8250,80.5300,99.5800,85.9100,83.2650,147.7600,53.6750,104.3350,29.5400,115.7450,210.6100,95.6300,26.3400,30.1250,321.0700,28.3400,32.7500,62.3200,314.5200,76.2700,101.1650,23.5500,182.5100,53.3950,20.7150,108.7800,18.5250,333.0000,307.1900,77.0400,200.2200,55.6450,19.9600,27.6400,26.6200,70.3000,1866.0000,25.7550,50.7600,159.9600,60.5050,16.6850,42.8800,14.3600,24.5800,0.5230,82.4600,30.1000,16.6400,25.9150,17.4100,117.4900,40.5450,57.5850,91.0000,38.6150,45.6400,37.3600,84.2200,47.1350,18.7950,21.4000,35.0200,270.3800,64.2900,36.8250,27.7250,7.8550,77.2750,143.8050,68.2350,21.8400,50.5900,30.6600,68.6000,30.1200,29.9800,125.1100,35.3150,115.2900,231.7700,204.8600,17.1150,21.8850,107.1800,85.5400,81.6600,227.6300,53.7850,19.3950,47.1100,124.2700,33.5100,239.2250,82.6000,111.4500,28.9900,64.7200,48.3850,72.6400,75.3200,40.5050,28.0900,8.7550,102.3500,60.7400,32.0200,67.9100,142.2600,78.1300,563.2300,44.1550,131.5500,39.5900
3.0000,2.8700,4.3000,4.6650,5.4300,5.3000,6.1000,6.3950,6.5700,7.1550,7.7050,8.7950,8.9250,9.3400,9.8700,10.4300,10.9200,11.0100,11.2100,11.1550,11.7000,11.8550,12.4600,12.8750,12.8950,12.7550,12.8200,13.0600,13.0000,13.4550,13.6600,13.8750,14.2900,14.3450,14.8150,14.8450,15.7250,15.3400,15.2950,15.1700,15.9500,324.5350,206.3000,173.1200,64.0300,55.0000,36.8200,47.3450,220.5000,114.6400,44.3400,58.8500,24.8050,48.5950,30.9450,55.5100,23.0300,64.1700,208.6800,57.1900,82.4900,109.0900,85.4300,54.5400,66.2600,30.5800,135.8100,43.4000,21.1400,47.4450,53.0700,34.7600,32.9600,36.9900,36.8700,63.4500,62.9250,323.2100,16.7200,58.4500,40.3550,25.3700,113.1400,53.5550,35.4700,38.2250,65.1400,19.7700,57.6900,46.8400,148.7000,631.5000,19.9200,123.5500,53.0500,149.5900,35.3600,21.1650,70.3400,46.0500,18.8500,31.5600,170.2200,87.0450,65.8200,33.3500,20.2800,17.6350,21.4500,213.2300,33.3700,16.1400,29.0600,47.7050,21.8600,163.4100,64.2050,54.7400,77.6450,28.7550,27.7400,183.3250,43.6100,27.3750,321.8300,86.9150,136.7050,110.4200,48.4500,17.7500,27.8500,26.9000,61.9300,32.8800,30.9400,32.9300,20.9000,139.1600,46.5550,88.8550,26.5700,32.5600,19.2700,40.1100,32.4600,21.9800,86.7800,22.2600,68.8650,280.9900,47.8750,123.9600,195.7650,76.6000,152.9800,58.7600,74.7650,121.0000,60.3350,26.8450,50.1300,54.3850,87.0900,95.2200,30.8700,44.0250,8.7950,86.0050,52.0400,115.9600,42.7200,56.1900,97.5400,75.0000,80.5450,99.5650,87.2600,83.2500,147.9000,53.6800,104.6800,29.5450,115.8500,211.2200,95.9300,26.3300,30.1650,321.9800,28.4100,32.7300,62.5050,315.1250,76.3700,101.2100,23.5600,182.3150,53.4300,20.8600,107.4300,18.5250,332.8050,309.8800,77.0100,200.4900,55.6400,19.9900,27.7000,26.7250,70.2500,1865.8000,25.7450,50.8200,159.6700,60.6200,16.7600,43.1300,14.3600,24.6400,0.5241,82.5300,30.0950,16.6700,25.7800,17.4000,117.4800,40.5850,57.5600,91.6400,38.7000,45.4900,37.4350,84.4700,47.1000,18.8050,21.3800,35.0000,269.0300,64.1750,36.8350,27.6800,7.8450,77.5650,143.8000,68.2550,21.9800,50.7150,30.5600,68.7400,30.1450,29.9500,125.1400,35.2600,114.9100,232.0350,204.5900,17.1000,21.9950,107.4600,85.5000,81.6550,227.6350,53.7200,19.4000,47.1250,124.6100,33.4400,239.3800,82.7000,111.4000,29.2200,64.8300,48.7800,72.7100,75.3250,40.5100,28.1600,8.8300,102.3700,60.6000,32.0800,67.8550,142.1900,78.0900,561.9800,44.2000,131.0900,39.6400
3.0600,2.8950,4.3000,4.6650,5.4250,5.3100,6.1000,6.3450,6.5750,7.1600,7.7050,8.7900,8.9450,9.3500,9.9100,10.4250,10.9450,11.0000,11.2050,11.2100,11.7200,11.8950,12.4700,12.8550,12.8500,12.7400,12.8250,13.0300,13.0500,13.4600,13.6450,13.8750,14.3000,14.3200,14.7950,14.7800,15.7300,15.4100,15.3100,15.1250,15.9100,324.7900,206.0000,173.1900,64.0400,54.9900,36.8750,47.2800,220.4900,114.7850,44.4450,59.0100,24.8250,48.7500,31.0550,55.6300,22.9400,64.2100,208.8200,57.2200,82.5050,108.8100,85.9600,54.6450,66.2400,30.5850,136.1200,43.4500,21.1100,47.4150,53.0350,34.8100,32.9900,37.0250,36.8600,63.4450,62.6600,323.6200,16.7500,58.4850,40.3700,25.3150,113.3300,53.6600,35.2500,38.2350,65.3050,19.7500,57.8600,46.8500,148.7000,634.0900,19.9100,123.5600,53.1150,149.7000,35.4000,21.1650,69.8000,46.1700,18.8850,31.5500,170.1400,87.0700,66.5200,33.4750,20.4400,17.6600,21.5000,213.4300,33.4300,16.1750,28.9800,47.9250,22.0400,163.6300,63.8200,54.9100,77.8100,28.7350,27.7200,183.3450,43.7100,27.3650,321.9850,86.9400,136.8400,110.4700,48.2200,17.6600,27.8600,26.9250,61.9100,32.9550,30.9700,32.9300,20.9300,139.4800,46.1350,88.7700,26.5400,32.5650,19.2000,40.1000,32.4300,21.9500,86.6700,22.3300,68.8900,280.9400,47.7800,126.2700,195.9900,76.6400,152.7900,58.9550,74.8200,120.3000,60.3200,26.8600,50.1400,54.5200,87.2300,95.3500,30.8600,44.0700,8.7900,85.9900,52.0900,116.4600,42.6700,56.4200,97.6800,75.2600,80.5800,99.5850,87.9100,83.1800,147.8000,53.6950,105.1000,29.6250,116.1550,211.0200,95.7950,26.2900,30.3900,322.4600,28.4050,32.8300,62.5200,315.3100,76.3350,101.1250,23.5500,182.8000,53.2800,20.8350,107.0800,18.5250,333.5500,310.5000,77.3400,200.3350,55.5450,20.0600,27.7600,26.7750,70.1500,1869.7200,25.6800,50.8200,160.0850,60.6350,16.8250,42.8650,14.4000,24.6300,0.5298,82.5350,30.0400,16.6800,25.4600,17.3200,117.8500,40.5250,57.5400,93.6800,38.7500,45.3400,37.5050,84.6500,47.1200,18.8150,21.3750,35.0150,268.7250,64.3200,36.8450,27.5800,7.8350,77.6500,143.8700,68.2950,21.9900,50.7800,30.6500,68.7700,30.1700,29.9450,125.0200,34.9300,114.7500,232.2100,205.1300,17.0700,22.0300,107.7600,85.4500,81.6600,227.3200,53.8100,19.3850,47.1400,124.7000,33.4000,239.3800,82.7500,111.2300,29.2500,64.7300,48.7800,72.7350,75.3550,40.5250,28.1950,8.8100,101.2000,60.6200,32.0950,67.6700,142.1800,78.0800,560.1100,44.2400,131.2700,39.7200
3.0600,2.9250,4.2700,4.6700,5.4000,5.2300,6.0950,6.3450,6.5350,7.1550,7.7250,8.7950,8.9750,9.3600,9.9100,10.4150,10.9650,10.9950,11.1850,11.2300,11.7300,11.8800,12.4500,12.7300,12.8050,12.7250,12.8050,13.0600,12.9900,13.4700,13.5450,13.8850,14.3200,14.2850,14.8250,14.8100,15.7650,15.3700,15.3250,15.1550,15.9300,324.9500,206.5000,173.1200,63.9600,54.9350,36.7750,47.2200,220.3800,115.1750,44.5000,59.0800,24.8750,48.4600,31.0950,55.6500,22.9600,64.2000,209.3700,57.5300,82.3850,108.4300,86.1000,54.6500,66.0950,30.5750,136.0400,43.3000,21.1100,47.3200,52.9950,34.8300,32.9900,37.0200,36.9000,63.6250,61.9600,323.5800,16.7800,58.6200,40.3800,25.2750,113.3100,53.7350,35.2100,38.3500,65.4500,19.6800,58.1000,46.8150,151.8150,638.5350,19.9250,123.8300,53.0400,149.5500,35.4000,21.0950,69.6450,46.2600,18.9100,31.5700,170.0100,87.2400,66.3250,33.4700,20.4050,17.6700,21.4900,213.6100,33.4200,16.1750,28.9000,48.0800,22.0800,163.6800,64.1400,54.7300,77.6100,28.6700,27.6450,183.0200,43.7350,27.3600,321.2800,86.8600,136.9100,110.3850,48.4000,17.7400,27.8550,26.9000,61.9000,32.9600,30.9850,32.9600,20.8900,139.7800,46.1700,88.6600,26.5650,32.5000,19.2500,40.0700,32.4250,21.9550,86.4650,22.3750,68.8000,280.4800,47.7100,126.6400,196.1700,76.6300,152.7900,58.9400,74.6900,120.3000,60.2600,26.8100,50.1950,54.5200,87.3450,95.1600,30.8600,44.0500,8.7950,86.1300,52.1700,116.4800,42.7200,56.5000,97.6750,75.4400,80.4700,99.5300,87.5200,83.2350,147.9000,53.7050,105.3600,29.6400,116.2500,211.0700,96.3800,26.2800,30.5100,322.4850,28.4250,33.0050,62.4900,316.0750,76.2500,101.1300,23.5050,183.0100,53.1000,20.8200,106.5750,18.5400,334.5000,313.3000,77.6600,200.2000,55.5600,20.1000,27.6700,26.7500,70.1200,1870.5700,25.6800,50.8350,160.1300,60.6500,16.7900,42.7750,14.4450,24.6800,0.5289,82.4050,30.0550,16.6700,25.8300,17.3300,118.0200,40.5700,57.5950,93.7800,38.7300,44.8900,37.5000,84.5600,47.0900,18.8100,21.3300,35.0350,268.1900,64.3300,36.8250,27.5850,7.8450,77.5250,143.8800,68.2900,21.9900,51.0500,30.9300,68.7900,30.1600,29.9700,124.9300,34.8300,114.5100,232.0600,205.1600,17.0700,22.0450,107.7300,85.4300,81.7550,226.8800,53.7800,19.3850,47.1700,124.8700,33.4300,239.1800,82.9600,111.7400,29.3000,63.6900,48.7800,72.6800,75.2200,40.4800,28.2100,8.7800,101.0950,60.5300,32.1300,67.7500,142.1800,78.0900,561.8450,44.1850,131.0300,40.2400
3.0600,2.9150,4.2550,4.6850,5.3900,5.2600,6.1100,6.3750,6.4800,7.1500,7.7150,8.7700,8.9800,9.3550,10.0000,10.4150,10.9600,10.9950,11.1850,11.1950,11.7500,11.8550,12.4600,12.8250,12.7600,12.7150,12.7650,13.0450,12.9750,13.4950,13.5600,13.8750,14.3400,14.2450,14.7950,14.8150,15.7850,15.3050,15.3050,15.1900,15.9600,325.0500,206.5000,173.3700,63.9800,54.9000,36.7300,47.2900,220.7100,115.4800,44.3600,59.0400,24.9300,48.3250,31.0800,55.7200,22.9900,64.2400,209.7900,57.5600,82.3800,108.5400,86.2650,54.6100,66.1000,30.5650,135.9100,43.3600,21.1150,47.2800,52.9250,34.7300,32.9150,37.0600,36.8800,63.6600,62.4100,323.8100,16.7700,58.5450,40.3900,25.2250,113.4800,53.7300,35.6200,38.3750,65.1750,19.6600,58.1200,46.8200,150.1050,641.9900,19.8600,123.8100,52.9150,149.5800,35.3800,21.1350,69.9000,46.2000,18.9500,31.6100,169.9350,87.2200,66.3200,33.4750,20.3800,17.6750,21.4900,213.9200,33.3750,16.1550,28.9100,48.1000,22.4700,163.6900,64.1750,54.2700,78.2700,28.6750,27.5750,182.4050,43.7400,27.3950,320.5500,86.7400,136.8650,110.2300,48.3500,17.7300,27.8450,26.9000,61.6850,32.9700,30.9600,32.8700,20.8500,139.5550,46.1200,88.5300,26.6450,32.5650,19.2200,40.0650,32.5000,21.9500,86.3800,22.2900,68.6750,279.8300,47.7200,127.1900,195.7700,76.5850,152.9300,58.9200,74.7100,121.0000,60.3100,26.7700,50.2350,54.4900,87.6500,95.2200,30.8700,44.1000,8.7700,86.1300,52.1600,116.4450,42.7500,56.4550,97.6850,75.3550,80.6150,99.5650,86.9200,83.2850,147.9200,53.6400,105.3300,29.6200,116.3000,210.7350,96.5150,26.2550,30.5000,321.8600,28.5000,32.8700,62.3200,317.4100,76.2400,101.1450,23.6050,182.8800,53.3400,20.7500,106.5750,18.5200,334.7900,312.5600,77.6500,200.8300,55.6250,20.0900,27.7600,26.7350,70.1200,1869.5600,25.6600,50.8000,160.1500,60.7300,16.8050,42.7200,14.4350,24.7050,0.5335,82.4250,30.0100,16.6600,26.0000,17.3500,117.8700,40.7600,57.4800,93.3500,38.7600,45.2900,37.5050,84.3700,47.0550,18.8350,21.3200,35.1600,268.0800,64.3000,36.8150,27.4450,7.8700,77.5450,143.7000,68.2600,22.0700,51.0600,31.0000,68.8000,30.1500,29.9800,124.8600,34.8750,114.6800,232.0800,205.1100,17.0550,22.0400,108.3000,85.3300,81.6750,227.3300,53.7400,19.3850,47.1700,124.7150,33.5000,239.5600,82.8350,111.7100,29.3300,63.4600,48.7800,72.4150,75.2000,40.5200,28.2100,8.7400,100.5200,60.6600,32.2400,67.7150,142.4600,77.9900,560.0800,44.1450,131.5350,39.9000
